       20480     total number of lines
          14   maximal number of absorbers in line
  10    555   1003   1515   1523   2027   2028   4587   5108   5164   5683
  10    556   1004   1516   1524   2028   2029   4588   5109   5165   5684
  10    557   1005   1517   1525   2029   2030   4589   5110   5166   5685
  10    558   1006   1518   1526   2030   2031   4590   5111   5167   5686
  10    559   1007   1519   1527   2031   2032   4591   5112   5168   5687
  10    560   1008   1520   1528   2025   2032   4592   5105   5161   5688
  10    561   1009   1521   1529   2033   2034   4593   5114   5170   5689
  10    562   1010   1522   1530   2034   2035   4594   5115   5171   5690
  10    563   1011   1523   1531   2035   2036   4595   5116   5172   5691
  10    564   1012   1524   1532   2036   2037   4596   5117   5173   5692
  10    565   1013   1525   1533   2037   2038   4597   5118   5174   5693
  10    566   1014   1526   1534   2038   2039   4598   5119   5175   5694
  10    567   1015   1527   1535   2039   2040   4599   5120   5176   5695
  10    568   1016   1528   1536   2033   2040   4600   5113   5169   5696
  10    569   1017   1473   1529   2041   2042   4601   5058   5178   5633
  10    570   1018   1474   1530   2042   2043   4602   5059   5179   5634
  10    571   1019   1475   1531   2043   2044   4603   5060   5180   5635
  10    572   1020   1476   1532   2044   2045   4604   5061   5181   5636
  10    573   1021   1477   1533   2045   2046   4605   5062   5182   5637
  10    574   1022   1478   1534   2046   2047   4606   5063   5183   5638
  10    575   1023   1479   1535   2047   2048   4607   5064   5184   5639
  10    576   1024   1480   1536   2041   2048   4608   5057   5177   5640
   8      1    513   1025   1537   2049   2561   3073   3585
   8      2    514   1026   1538   2050   2562   3074   3586
   8      3    515   1027   1539   2051   2563   3075   3587
   8      4    516   1028   1540   2052   2564   3076   3588
   8      5    517   1029   1541   2053   2565   3077   3589
   8      6    518   1030   1542   2054   2566   3078   3590
   8      7    519   1031   1543   2055   2567   3079   3591
   8      8    520   1032   1544   2056   2568   3080   3592
   8      9    521   1033   1545   2057   2569   3081   3593
   8     10    522   1034   1546   2058   2570   3082   3594
   8     11    523   1035   1547   2059   2571   3083   3595
   8     12    524   1036   1548   2060   2572   3084   3596
   8     13    525   1037   1549   2061   2573   3085   3597
   8     14    526   1038   1550   2062   2574   3086   3598
   8     15    527   1039   1551   2063   2575   3087   3599
   8     16    528   1040   1552   2064   2576   3088   3600
   8     17    529   1041   1553   2065   2577   3089   3601
   8     18    530   1042   1554   2066   2578   3090   3602
   8     19    531   1043   1555   2067   2579   3091   3603
   8     20    532   1044   1556   2068   2580   3092   3604
   8     21    533   1045   1557   2069   2581   3093   3605
   8     22    534   1046   1558   2070   2582   3094   3606
   8     23    535   1047   1559   2071   2583   3095   3607
   8     24    536   1048   1560   2072   2584   3096   3608
   8     25    537   1049   1561   2073   2585   3097   3609
   8     26    538   1050   1562   2074   2586   3098   3610
   8     27    539   1051   1563   2075   2587   3099   3611
   8     28    540   1052   1564   2076   2588   3100   3612
   8     29    541   1053   1565   2077   2589   3101   3613
   8     30    542   1054   1566   2078   2590   3102   3614
   8     31    543   1055   1567   2079   2591   3103   3615
   8     32    544   1056   1568   2080   2592   3104   3616
   8     33    545   1057   1569   2081   2593   3105   3617
   8     34    546   1058   1570   2082   2594   3106   3618
   8     35    547   1059   1571   2083   2595   3107   3619
   8     36    548   1060   1572   2084   2596   3108   3620
   8     37    549   1061   1573   2085   2597   3109   3621
   8     38    550   1062   1574   2086   2598   3110   3622
   8     39    551   1063   1575   2087   2599   3111   3623
   8     40    552   1064   1576   2088   2600   3112   3624
   8     41    553   1065   1577   2089   2601   3113   3625
   8     42    554   1066   1578   2090   2602   3114   3626
   8     43    555   1067   1579   2091   2603   3115   3627
   8     44    556   1068   1580   2092   2604   3116   3628
   8     45    557   1069   1581   2093   2605   3117   3629
   8     46    558   1070   1582   2094   2606   3118   3630
   8     47    559   1071   1583   2095   2607   3119   3631
   8     48    560   1072   1584   2096   2608   3120   3632
   8     49    561   1073   1585   2097   2609   3121   3633
   8     50    562   1074   1586   2098   2610   3122   3634
   8     51    563   1075   1587   2099   2611   3123   3635
   8     52    564   1076   1588   2100   2612   3124   3636
   8     53    565   1077   1589   2101   2613   3125   3637
   8     54    566   1078   1590   2102   2614   3126   3638
   8     55    567   1079   1591   2103   2615   3127   3639
   8     56    568   1080   1592   2104   2616   3128   3640
   8     57    569   1081   1593   2105   2617   3129   3641
   8     58    570   1082   1594   2106   2618   3130   3642
   8     59    571   1083   1595   2107   2619   3131   3643
   8     60    572   1084   1596   2108   2620   3132   3644
   8     61    573   1085   1597   2109   2621   3133   3645
   8     62    574   1086   1598   2110   2622   3134   3646
   8     63    575   1087   1599   2111   2623   3135   3647
   8     64    576   1088   1600   2112   2624   3136   3648
   8     65    577   1089   1601   2113   2625   3137   3649
   8     66    578   1090   1602   2114   2626   3138   3650
   8     67    579   1091   1603   2115   2627   3139   3651
   8     68    580   1092   1604   2116   2628   3140   3652
   8     69    581   1093   1605   2117   2629   3141   3653
   8     70    582   1094   1606   2118   2630   3142   3654
   8     71    583   1095   1607   2119   2631   3143   3655
   8     72    584   1096   1608   2120   2632   3144   3656
   8     73    585   1097   1609   2121   2633   3145   3657
   8     74    586   1098   1610   2122   2634   3146   3658
   8     75    587   1099   1611   2123   2635   3147   3659
   8     76    588   1100   1612   2124   2636   3148   3660
   8     77    589   1101   1613   2125   2637   3149   3661
   8     78    590   1102   1614   2126   2638   3150   3662
   8     79    591   1103   1615   2127   2639   3151   3663
   8     80    592   1104   1616   2128   2640   3152   3664
   8     81    593   1105   1617   2129   2641   3153   3665
   8     82    594   1106   1618   2130   2642   3154   3666
   8     83    595   1107   1619   2131   2643   3155   3667
   8     84    596   1108   1620   2132   2644   3156   3668
   8     85    597   1109   1621   2133   2645   3157   3669
   8     86    598   1110   1622   2134   2646   3158   3670
   8     87    599   1111   1623   2135   2647   3159   3671
   8     88    600   1112   1624   2136   2648   3160   3672
   8     89    601   1113   1625   2137   2649   3161   3673
   8     90    602   1114   1626   2138   2650   3162   3674
   8     91    603   1115   1627   2139   2651   3163   3675
   8     92    604   1116   1628   2140   2652   3164   3676
   8     93    605   1117   1629   2141   2653   3165   3677
   8     94    606   1118   1630   2142   2654   3166   3678
   8     95    607   1119   1631   2143   2655   3167   3679
   8     96    608   1120   1632   2144   2656   3168   3680
   8     97    609   1121   1633   2145   2657   3169   3681
   8     98    610   1122   1634   2146   2658   3170   3682
   8     99    611   1123   1635   2147   2659   3171   3683
   8    100    612   1124   1636   2148   2660   3172   3684
   8    101    613   1125   1637   2149   2661   3173   3685
   8    102    614   1126   1638   2150   2662   3174   3686
   8    103    615   1127   1639   2151   2663   3175   3687
   8    104    616   1128   1640   2152   2664   3176   3688
   8    105    617   1129   1641   2153   2665   3177   3689
   8    106    618   1130   1642   2154   2666   3178   3690
   8    107    619   1131   1643   2155   2667   3179   3691
   8    108    620   1132   1644   2156   2668   3180   3692
   8    109    621   1133   1645   2157   2669   3181   3693
   8    110    622   1134   1646   2158   2670   3182   3694
   8    111    623   1135   1647   2159   2671   3183   3695
   8    112    624   1136   1648   2160   2672   3184   3696
   8    113    625   1137   1649   2161   2673   3185   3697
   8    114    626   1138   1650   2162   2674   3186   3698
   8    115    627   1139   1651   2163   2675   3187   3699
   8    116    628   1140   1652   2164   2676   3188   3700
   8    117    629   1141   1653   2165   2677   3189   3701
   8    118    630   1142   1654   2166   2678   3190   3702
   8    119    631   1143   1655   2167   2679   3191   3703
   8    120    632   1144   1656   2168   2680   3192   3704
   8    121    633   1145   1657   2169   2681   3193   3705
   8    122    634   1146   1658   2170   2682   3194   3706
   8    123    635   1147   1659   2171   2683   3195   3707
   8    124    636   1148   1660   2172   2684   3196   3708
   8    125    637   1149   1661   2173   2685   3197   3709
   8    126    638   1150   1662   2174   2686   3198   3710
   8    127    639   1151   1663   2175   2687   3199   3711
   8    128    640   1152   1664   2176   2688   3200   3712
   8    129    641   1153   1665   2177   2689   3201   3713
   8    130    642   1154   1666   2178   2690   3202   3714
   8    131    643   1155   1667   2179   2691   3203   3715
   8    132    644   1156   1668   2180   2692   3204   3716
   8    133    645   1157   1669   2181   2693   3205   3717
   8    134    646   1158   1670   2182   2694   3206   3718
   8    135    647   1159   1671   2183   2695   3207   3719
   8    136    648   1160   1672   2184   2696   3208   3720
   8    137    649   1161   1673   2185   2697   3209   3721
   8    138    650   1162   1674   2186   2698   3210   3722
   8    139    651   1163   1675   2187   2699   3211   3723
   8    140    652   1164   1676   2188   2700   3212   3724
   8    141    653   1165   1677   2189   2701   3213   3725
   8    142    654   1166   1678   2190   2702   3214   3726
   8    143    655   1167   1679   2191   2703   3215   3727
   8    144    656   1168   1680   2192   2704   3216   3728
   8    145    657   1169   1681   2193   2705   3217   3729
   8    146    658   1170   1682   2194   2706   3218   3730
   8    147    659   1171   1683   2195   2707   3219   3731
   8    148    660   1172   1684   2196   2708   3220   3732
   8    149    661   1173   1685   2197   2709   3221   3733
   8    150    662   1174   1686   2198   2710   3222   3734
   8    151    663   1175   1687   2199   2711   3223   3735
   8    152    664   1176   1688   2200   2712   3224   3736
   8    153    665   1177   1689   2201   2713   3225   3737
   8    154    666   1178   1690   2202   2714   3226   3738
   8    155    667   1179   1691   2203   2715   3227   3739
   8    156    668   1180   1692   2204   2716   3228   3740
   8    157    669   1181   1693   2205   2717   3229   3741
   8    158    670   1182   1694   2206   2718   3230   3742
   8    159    671   1183   1695   2207   2719   3231   3743
