       20480     total number of lines
          26   maximal number of scatterers in line
  26   2453      0   2454      0   2958      0   2966      0   3414      0   3478      0   4502      0   5014      0   5526      0   6038      0   6550      0   7062      0   7574      0   8086      0   8598      0   9110      0  11670      0  12182      0  12694      0  13718      0  15254      0  16278      0  16790      0  18326      0  19350      0  19862      0
  26   2454      0   2455      0   2959      0   2967      0   3415      0   3479      0   4503      0   5015      0   5527      0   6039      0   6551      0   7063      0   7575      0   8087      0   8599      0   9111      0  11671      0  12183      0  12695      0  13719      0  15255      0  16279      0  16791      0  18327      0  19351      0  19863      0
  26   2455      0   2456      0   2960      0   2968      0   3416      0   3480      0   4504      0   5016      0   5528      0   6040      0   6552      0   7064      0   7576      0   8088      0   8600      0   9112      0  11672      0  12184      0  12696      0  13720      0  15256      0  16280      0  16792      0  18328      0  19352      0  19864      0
  26   2457      0   2464      0   2961      0   2969      0   3417      0   3481      0   4505      0   5017      0   5529      0   6041      0   6553      0   7065      0   7577      0   8089      0   8601      0   9113      0  11673      0  12185      0  12697      0  13721      0  15257      0  16281      0  16793      0  18329      0  19353      0  19865      0
  26   2457      0   2458      0   2962      0   2970      0   3418      0   3482      0   4506      0   5018      0   5530      0   6042      0   6554      0   7066      0   7578      0   8090      0   8602      0   9114      0  11674      0  12186      0  12698      0  13722      0  15258      0  16282      0  16794      0  18330      0  19354      0  19866      0
  26   2458      0   2459      0   2963      0   2971      0   3419      0   3483      0   4507      0   5019      0   5531      0   6043      0   6555      0   7067      0   7579      0   8091      0   8603      0   9115      0  11675      0  12187      0  12699      0  13723      0  15259      0  16283      0  16795      0  18331      0  19355      0  19867      0
  26   2459      0   2460      0   2964      0   2972      0   3420      0   3484      0   4508      0   5020      0   5532      0   6044      0   6556      0   7068      0   7580      0   8092      0   8604      0   9116      0  11676      0  12188      0  12700      0  13724      0  15260      0  16284      0  16796      0  18332      0  19356      0  19868      0
  26   2460      0   2461      0   2965      0   2973      0   3421      0   3485      0   4509      0   5021      0   5533      0   6045      0   6557      0   7069      0   7581      0   8093      0   8605      0   9117      0  11677      0  12189      0  12701      0  13725      0  15261      0  16285      0  16797      0  18333      0  19357      0  19869      0
  26   2461      0   2462      0   2966      0   2974      0   3422      0   3486      0   4510      0   5022      0   5534      0   6046      0   6558      0   7070      0   7582      0   8094      0   8606      0   9118      0  11678      0  12190      0  12702      0  13726      0  15262      0  16286      0  16798      0  18334      0  19358      0  19870      0
  26   2462      0   2463      0   2967      0   2975      0   3423      0   3487      0   4511      0   5023      0   5535      0   6047      0   6559      0   7071      0   7583      0   8095      0   8607      0   9119      0  11679      0  12191      0  12703      0  13727      0  15263      0  16287      0  16799      0  18335      0  19359      0  19871      0
  26   2463      0   2464      0   2968      0   2976      0   3424      0   3488      0   4512      0   5024      0   5536      0   6048      0   6560      0   7072      0   7584      0   8096      0   8608      0   9120      0  11680      0  12192      0  12704      0  13728      0  15264      0  16288      0  16800      0  18336      0  19360      0  19872      0
  26   2465      0   2472      0   2969      0   2977      0   3425      0   3489      0   4513      0   5025      0   5537      0   6049      0   6561      0   7073      0   7585      0   8097      0   8609      0   9121      0  11681      0  12193      0  12705      0  13729      0  15265      0  16289      0  16801      0  18337      0  19361      0  19873      0
  26   2465      0   2466      0   2970      0   2978      0   3426      0   3490      0   4514      0   5026      0   5538      0   6050      0   6562      0   7074      0   7586      0   8098      0   8610      0   9122      0  11682      0  12194      0  12706      0  13730      0  15266      0  16290      0  16802      0  18338      0  19362      0  19874      0
  26   2466      0   2467      0   2971      0   2979      0   3427      0   3491      0   4515      0   5027      0   5539      0   6051      0   6563      0   7075      0   7587      0   8099      0   8611      0   9123      0  11683      0  12195      0  12707      0  13731      0  15267      0  16291      0  16803      0  18339      0  19363      0  19875      0
  26   2467      0   2468      0   2972      0   2980      0   3428      0   3492      0   4516      0   5028      0   5540      0   6052      0   6564      0   7076      0   7588      0   8100      0   8612      0   9124      0  11684      0  12196      0  12708      0  13732      0  15268      0  16292      0  16804      0  18340      0  19364      0  19876      0
  26   2468      0   2469      0   2973      0   2981      0   3429      0   3493      0   4517      0   5029      0   5541      0   6053      0   6565      0   7077      0   7589      0   8101      0   8613      0   9125      0  11685      0  12197      0  12709      0  13733      0  15269      0  16293      0  16805      0  18341      0  19365      0  19877      0
  26   2469      0   2470      0   2974      0   2982      0   3430      0   3494      0   4518      0   5030      0   5542      0   6054      0   6566      0   7078      0   7590      0   8102      0   8614      0   9126      0  11686      0  12198      0  12710      0  13734      0  15270      0  16294      0  16806      0  18342      0  19366      0  19878      0
